arm	condition	record_id	source_frame_id	source_text_sha256	condition_text_sha256	bertscore_precision	bertscore_recall	bertscore_f1	raw_drift
plain	grey	1037	942	f77fad0bbdc602ea69db305216ad7a9e5743e4c10d8962381807ae00c65c92c4	5a24c6ace56e53fdb2295453feb036a6d3c8888814d025eaf329c408b2913d4c	0.89008188247680664	0.86783075332641602	0.87881547212600708	0.12118452787399292
plain	grey	288	267	c2bcb1ecf4e70a091c46a3487e574b1af4e1dad83fc92941c0087a1a3d40385b	ae6bc4374498041fc9153262a31c0d2ba8cfd00ec08c685f88c5ac024e134b27	0.92890071868896484	0.91811645030975342	0.92347711324691772	0.076522886753082275
plain	grey	1748	1579	020fae765f4c9a7f85c75523eac2d58f095c10f5e4c736125a8b7495e7d2fe04	38527a2b4508b7a4a94c12dcd96dfd3aeaaf85630737bec44e709a5fe2cb02e8	0.92580151557922363	0.95650672912597656	0.94090366363525391	0.059096336364746094
plain	grey	265	245	41b344942472bf56e88ffedc3f353e64b44785f9bff171eadd3285c28d23a22b	05b25e4497bda56acde65372509932b708315a7194983e7a34497236d4541216	0.9245837926864624	0.91993731260299683	0.92225474119186401	0.077745258808135986
plain	grey	1553	1408	19df448e18240a6fc48a0890942a5762b77e7df26ff8834c4115d0a288e5280f	7eea5b94da1a9c421a73dbc2e3d15499d9b7c46e29e9737505cc06ce32e3c93b	0.90901386737823486	0.91603744029998779	0.91251212358474731	0.087487876415252686
plain	grey	2521	2279	58d09e28f534a700d3478299427b4fa5896ba4b6736a7e320fe4de1e440545e4	c335e6883675ce7b9141607dc9d513056aafc637fbe54382ed204599862b58c6	0.96062028408050537	0.95784807205200195	0.9592321515083313	0.040767848491668701
plain	grey	2327	2099	6b40a80469a520347ea28d41e16e8cf10efb4626091ff9f43b41fed3717ef64b	a8acb8a90486383e25653728324612430a620cbbcf474ca09c016009e1781c18	0.8642733097076416	0.88516825437545776	0.87459594011306763	0.12540405988693237
plain	grey	2547	2304	f8e484277b38dbeff51a610a05c8e1caa718abe63e75f76803d1f36a8da2b1bd	f8e484277b38dbeff51a610a05c8e1caa718abe63e75f76803d1f36a8da2b1bd	0.99999988079071045	0.99999988079071045	0.99999988079071045	1.1920928955078125e-07
plain	grey	1537	1394	8a72f0f7ea39df9e1a0e22c5fb0684fe899f5865462673b792d38270aff1f434	6a17619b401520007d55146d0ed15b528a19bdc42ab5520ce5868e4a2af0965a	0.97466927766799927	0.97444641590118408	0.97455781698226929	0.025442183017730713
plain	grey	1536	1394	3119cede9ad2e75924fe9baaa3ea997651496083a4d23744ef00744c50d1c1ae	d4d1b77d4759792ac816d4cd970ab49294966b75e50661f3dad556bf1ad10ed2	0.89548057317733765	0.89982873201370239	0.89764940738677979	0.10235059261322021
plain	grey	1400	1267	34a2d12b48393cc5d284f7f102e22c191ee42ac1e60b4075e6835686710edd7d	f0230e78ed21d8b60cecf8cfa5e0576827494a2e536a905c39726f0d11902370	0.88195854425430298	0.90347039699554443	0.89258486032485962	0.10741513967514038
plain	grey	1399	1267	9ffdf90759681df16960771d6d2c7253d1258f72ef80e516c4b0dc52853e21b6	4f4f46e03fbbb1321dad1df918400201333d346c974366d03ec9f2e8c8613a60	0.90106314420700073	0.93563628196716309	0.91802424192428589	0.081975758075714111
plain	grey	1330	1202	cd9de4ee139d7a6d93dc17cb1dfe480466fb507af10bb60bf38493d151243096	5d4033c91f305bd17c2808832d6596105cc985b34a5faf06d6e762c4c71e870d	0.98436307907104492	0.98436307907104492	0.98436307907104492	0.015636920928955078
plain	grey	2271	2047	c940e610af8d9c063e4338ad77211c5171d8dc66065f33e18f852e6dc753f9b3	f15c8f19c753834fafba28bdc22132923de812b9cfcb90852be1e7e0b108a06b	0.98379385471343994	0.98379385471343994	0.98379385471343994	0.016206145286560059
plain	grey	1086	986	955f3e48ff9631848e6e1324cd7537f68f65026db471a89f70474adc5ab1d256	5390016ba5c2ab3831cba4543abe3c95ea57277f7d65858526cf40874096d2eb	0.9255756139755249	0.96133971214294434	0.94311875104904175	0.056881248950958252
plain	grey	1417	1284	b4c24fbd57b073d63e9134b72b6182c6ccd508ea5fd85c8f0acdd213d86c7a23	0bda21afe2a746b6d8aa5f6da7891da019951900a397267642b3ea4118c70f85	0.96677702665328979	0.96344012022018433	0.96510571241378784	0.034894287586212158
plain	grey	1371	1240	02ef3fb004e4602da9d13749c1b8a301ff025402c7e7955bfaab10979b63cb2d	5a11592abd87f9317b42522f50425a96ebc2c0aec7de7a41dbe386fc6ad2ec76	0.88679587841033936	0.88383150100708008	0.88531118631362915	0.11468881368637085
plain	grey	843	770	8860c1d0e79197f2f3e79f428626dadaf663fcdf0b7bd038bc5e4207cbe67c91	b05279759851d0a539470770e3665643e57f849e9cb0f6dbb95c61f2fa2216be	0.91031712293624878	0.91622298955917358	0.91326045989990234	0.086739540100097656
plain	grey	2080	1871	be6466186aa9fbc7f86462099fed3dcd74e31510dc13740eca02199041b20c27	c3b42a5d8136291a5b59b9a25c293c8fc44ac027f47dd02eee4dc0c1ff64a32a	0.9116131067276001	0.91693687438964844	0.91426724195480347	0.085732758045196533
plain	grey	1819	1643	15738f8171cfda3b817a38f290f831540e982bfd406b61292489950423d515d6	8a4f93fd4e6247a1437ec821307701bd9b7c91ffc6e359bd34beba9ed5b732ae	0.95920062065124512	0.9520038366317749	0.95558863878250122	0.044411361217498779
plain	grey	2039	1837	818d33d72079e32093d9fb349cc32bb9b4cfdd5ef6a779908a300b0b400521a9	c990cc45f7d269acf3434976f144ddfd70adb4065ad13558bf00a71887ab807e	0.91226339340209961	0.91988134384155273	0.91605657339096069	0.083943426609039307
plain	grey	689	627	9f3b7d3c2e657cf132b042a5475030d3ec56b7ece2e6266012f5ffceef2b01ea	240af76b5788c0056008093d62cd2ea191087aa3689c9141cc670275b99eae27	0.9120713472366333	0.92900967597961426	0.92046260833740234	0.079537391662597656
plain	grey	688	627	0f1b9459aa0b8b5bf66e615310585662cbfc1835ceeb37feac3d9a8af7d9f124	c8ab89c57cb0f26d3a3a4e8bae893691381db9128c1e229cbc29faa998aa5387	0.84632372856140137	0.84811878204345703	0.84722030162811279	0.15277969837188721
plain	grey	2541	2298	a75e85fd657537cd9cd66255e169df91e8026bed43b3c9bac05ac46932013f93	18255aff9bcf42a04454a953b52f43769b5b24e6dfda7024308090d41efdd716	0.94217002391815186	0.927875816822052	0.93496829271316528	0.065031707286834717
plain	grey	2126	1914	0263072844dc31791f55738be43187134e051c1c299f0c4b26e2b81ae69cfe44	f5dc112e51b301c70dda51ce21927d8e5bca5c83ed3738500d906a90ffd9bd51	0.8713194727897644	0.87518548965454102	0.87324815988540649	0.12675184011459351
plain	grey	404	372	92e2a0dac4ac72337b82d78d85d6eed6c982e75d0e5cf7ffe508a5a765377ad0	ba5aeeba09bcdb2b010450189793815823631790080d0356cb6f2fb7970b18e2	0.92796796560287476	0.89273548126220703	0.91001081466674805	0.089989185333251953
plain	grey	2204	1986	b47575c4068107e65dfe3f22679b6c1e1d0908f18374e9229df38b981d3a159a	17454ffab65846957fce3854078faacbacc190279d5c6b6b55e9abe28903fe64	0.8901374340057373	0.95360112190246582	0.92077702283859253	0.079222977161407471
plain	grey	2236	2016	1c44ed3a6cf4ac9f2b0e263b4ec18a9063c3ea8da9e905129d46ac039317e34e	85cf2cae4ff237da305a89e1b4f44b603da9ab902b1f10e68cd0e1c5c5338b4e	0.91411900520324707	0.92765152454376221	0.92083555459976196	0.079164445400238037
plain	grey	1042	946	1cf1b0bc156438e392526254967b350e7e8bab7619968b30d6799fcd7689caa4	97b66dfdba5b8322f7a493387b2c9e318f1ea31a74f3acd7f6e0ef8943aab0b8	0.94697654247283936	0.92696964740753174	0.93686628341674805	0.063133716583251953
plain	grey	1043	946	1cf08dd6cd0b6a0b280fd57fc85b527bc7ea91be79acd62bd0d400920a0f4fe0	04607a35c0694b1ae329729cebcbe8a9890edfe5aa8db08db9187c8bb05a71a4	0.92101037502288818	0.91450220346450806	0.91774475574493408	0.082255244255065918
plain	grey	364	335	c8e3fea15a1ced68f8050bde659687ac2bf8b4424f06d0d1f9279f7c3b5f7540	7dcbe06b3445d66fa1db83eb157dbf2713e08236ea1aa3bc600ae8f6002a27a1	0.88864624500274658	0.89512348175048828	0.89187312126159668	0.10812687873840332
plain	grey	669	609	642add06bd95c06c8b78d5fce31636c8322a04a178f6197792fefced751fe305	b1efc7852c4c613cb82b2c7e772f7cdf6a888530a2742eff596bb2f7d73be048	0.89834713935852051	0.87221837043762207	0.8850899338722229	0.1149100661277771
plain	grey	1328	1200	932d8fd17a5df99397dfb982515c5f354c977d20c9f117281c13f073c52c26f8	4a8950728d835699fe236bf61faadbee971dda6bf377464b0a48ff4e8d46b739	0.85316944122314453	0.85222488641738892	0.85269689559936523	0.14730310440063477
plain	grey	2037	1835	28f06e5c26315dd11f9aa215386ac98b1188612bb53518b5badb8abbc5dfa0f7	4fe4b445bae3a56d251afd4ac7711aabf4f5531fcd120c410a9cff7c6c2c86f2	0.93935424089431763	0.94258159399032593	0.94096511602401733	0.059034883975982666
plain	grey	618	559	e062f48530983cbbe70e8af5f8619aa3c929cffb620d03649006281605092bc1	c2b3755d535a88406292d3db39708058e872bb070841f0fb35ea8d749dce640c	0.91382735967636108	0.94146782159805298	0.92744165658950806	0.072558343410491943
plain	grey	1184	1076	b54907546a8954adca20ffbf17914a86c55e7aa1c57a431339be88b3b21f5654	e776d57c28ff5251a3423217f91b4602c69e6469e38763b85d4a643879763881	0.88079768419265747	0.84049803018569946	0.86017608642578125	0.13982391357421875
plain	grey	1302	1178	98c938052be44a0714294825cd0f62d91169f862c9aad4ae4d3b432c8a85ce88	1b213d0b47fcbfe9df8ed2afd41444d5b49bf0baff301b35f6a056193de2a90c	0.90209078788757324	0.92146295309066772	0.911673903465271	0.088326096534729004
plain	grey	2038	1836	3b085efff5fdb6a9aab23c0ffa54679b1349e7b20b5c73f4f105382e536f70b7	6f07d6b7397c06a05e63c1eb9a144c34c530d308fd2b962fa775a2bf3a468084	0.92425280809402466	0.92651718854904175	0.92538362741470337	0.074616372585296631
plain	grey	347	319	bfc392ca41045592a16e76cd528ef9359b85ee5d08578f416f926b739e9f767c	dc4c0169e46b7dcb389c309bf9164cb0a0797e4811f50b5c4f8b0fd9dabcaf31	0.97901636362075806	0.97901636362075806	0.97901636362075806	0.020983636379241943
plain	grey	1666	1508	bcecc86aa9ebf51bc002edb851747e7ec60fe6d1c50ab4c604e4c51ad33986bd	33206507cbe6b7018dea3970731b654b8fd3abd7497af1ce628df8388b5d93be	0.92229413986206055	0.8840181827545166	0.90275061130523682	0.097249388694763184
plain	grey	1839	1661	4743c055d76e9398ac25bb1856fe52fbf0c449ba8468125c1fd6455822f0f12c	cc1482e6ff32e5a290bd597b7585789c156725f060bf5c44dd6d40e444113205	0.87968134880065918	0.86824363470077515	0.87392503023147583	0.12607496976852417
plain	grey	2471	2231	142b60b7884a83794803914ac080e0ed03c5fd87f88914dc9d7107b028fd3223	683d9d34da0150a1f3489cad72407d7554caf116997182d1be3e2f6c16a97dd2	0.96355760097503662	0.94489145278930664	0.95413321256637573	0.045866787433624268
plain	grey	1024	931	d0d339541d155e0625a682f32c3879c6c0af0edb5d010372f0e019fce51ce773	639dcaa23fe36197ea0d05b279e9018af57b4cd5e01c20839098b094f2afecbf	0.90135061740875244	0.9484977126121521	0.92432332038879395	0.075676679611206055
plain	grey	198	180	b487f92a308fbde4986136dd15f00f0514ad432d9f222268d3bf07038fe8cb42	ef07fc2ab2f368f2ec1224c9aaf70d532fc0b28e72cc4923055c09284bc2813e	0.91927939653396606	0.92501872777938843	0.92214018106460571	0.077859818935394287
plain	grey	222	204	402041a737b64c035ab5615725ccf2e7d7879cc2156631892bba5288e45e44c2	b689ec17665e205cb762064c0ec253303df3164c4c0d5c5f1ab51ac13db3d523	0.88798999786376953	0.90761780738830566	0.89769661426544189	0.10230338573455811
plain	grey	1319	1192	6203a928f19a55626e2f929e8c24b6b1916536fbf51598e9201be20f3e90187d	6203a928f19a55626e2f929e8c24b6b1916536fbf51598e9201be20f3e90187d	0.99999982118606567	0.99999982118606567	0.99999982118606567	1.7881393432617188e-07
plain	grey	2247	2027	27d1cf85a6aed50cee03111ff32daba38984dbe7d9873bc6c7e38b5bbfd5f4d8	963cb3d37304977215df14747a57f5add00525523f7561a0a523feef5374e4e7	0.85183089971542358	0.8610687255859375	0.85642486810684204	0.14357513189315796
plain	grey	23	24	7f2195495a7e6ea45291f0829e3e25e1f6982c887a9da52292b62193ff12741f	dea084f2aa144b2154b21ae4f11ac78116c6613977a5b43a0775c83fbf38c207	0.98123377561569214	0.97635465860366821	0.97878813743591309	0.021211862564086914
plain	grey	2104	1893	407320577f177787edb12db6e6c3b9150b1ee237cd21edde5519c57703d22d52	b9bc2a0284cb1ab317848710f4cbf33e36b8e635ffd20813795751f5f18c1ca8	0.89025688171386719	0.85258626937866211	0.87101447582244873	0.12898552417755127
plain	grey	2272	2048	6788da63279adb3424b68742cc5dc4fe1178154d1cbfc2ff8f5823bd19d9cb1a	b819f604303c19501d92af72929f4a90ad48e52579c6b11e4c9bbb843fd1db3a	0.91652095317840576	0.93210625648498535	0.9242478609085083	0.075752139091491699
plain	grey	2240	2020	d4019f367acb037a55ec5462cca286d0eaac93b697dc83c789e7fb2fbea7edff	a6b56717fd6d7fa2cd37be1264d676c98c415b8b4763a0b9901578869f8a66bd	0.91409599781036377	0.93146687746047974	0.92269963026046753	0.077300369739532471
plain	grey	913	836	59025541df9b16f5088b0d486d2e6d7b6d3d88ca910102ee436ebff1a98bcfa3	b6ea7da8fafe5cc004a56326ad07af28da9e9cf3e7af6cf91081b5d77ab4e883	0.88514500856399536	0.9098808765411377	0.89734256267547607	0.10265743732452393
plain	grey	2639	2388	b27ff8980a68f540f1db7bc9251571d21a551c1dd0ebc63fb70156d780d61d9c	54010170709f09a1659087e4823f4175d1b92827b3a8158a219bd29dffb64a75	0.92067790031433105	0.93643057346343994	0.92848742008209229	0.071512579917907715
plain	grey	2638	2388	6044ce982aa3f6bc8829b25aeb585c773f4cbe026ee1544c6153e6d0644c6018	57ac5ec951515cf2f5687fbe6e6940868d79ef772227cff8e2c0a85e0698e344	0.87284231185913086	0.8866732120513916	0.87970340251922607	0.12029659748077393
plain	grey	2634	2384	8e78fd14cacd3eaa0fd4c0b163c9f79fc1ed250a54ee365da32312531e90f9ff	d72fabdf3f1fea1212bd02ac423bd5c73c708bf51531e5d62520035997870eaf	0.92254096269607544	0.8941497802734375	0.90812355279922485	0.091876447200775146
plain	grey	481	436	3dcc8beb012c784f2af58ebd4620c73d05ba7b911d3f804ea9199a06721d6a89	a84c922daaf5d1ec6629fb85d4b53de69ee6a360d7c3c21bd1c540748a92c37e	0.97405719757080078	0.92892706394195557	0.95095694065093994	0.049043059349060059
plain	grey	2329	2101	802d0f309a47f71ffd0ed1d393785cc54d7c47650d5aec1a7c3177cde7e781fa	f0ba9f4655d20b2b704e18fc559610d94568b67a3044694c3ee3c2a8f85943fa	0.85421419143676758	0.8488505482673645	0.85152393579483032	0.14847606420516968
plain	grey	2513	2271	dbc87e77fb0d51d3177107811b19b5082e68658067529492573172bce70eeeb2	2cef71fd98a65b1dfaafe5e638fdc0b47c1b1505d010bd491bf1a4dc4fbc6bcd	0.92416834831237793	0.95089817047119141	0.93734276294708252	0.06265723705291748
plain	grey	446	410	5d84bccf696918b3b4e32753d471deb93b94a99de18d2a8e153cb7a3f1245579	47aeeb345d4720737a0f8d592cad658f657e560ea718fcc168412f84aa5bf882	0.86249315738677979	0.8462640643119812	0.8543015718460083	0.1456984281539917
plain	grey	2284	2060	462d22e52c001f0d0b62bc71952270257e1a9cbb8640d72c6f864d51c8e7c892	543263aa0808566d3476fa6cba9da216e522610febfebeaf92ade4a1c880b0f9	0.94405317306518555	0.93702208995819092	0.94052445888519287	0.059475541114807129
plain	grey	2596	2348	230e6768624eaac2a8e9a8c2ce82908d577d899ed5827574a4e95b92f4f43998	a6181f6db6f728dc7201de63169f8e58c2a5c675c4b913833ca77d1963f98c13	0.96600627899169922	0.97716987133026123	0.97155600786209106	0.028443992137908936
plain	grey	2635	2385	3e0ac1e2cfc0142e0465c4f1dd56fab8bb89a4a2f532b27c4f07760294b58e11	57ced3ebd84ad469a4821c956a88e8a7171dc186d41ad38d76ddb7bbf3c586f3	0.90971368551254272	0.93192797899246216	0.92068684101104736	0.079313158988952637
plain	grey	2480	2240	46853c6f675fd46bedcd1a24c4b6cd423e19ee1cda85868888432e5986eed4e0	c86aaf7eb3ae62d09b2508a248a2fcef635d9a6aadd5916fdd19c4235daaf28e	0.92164528369903564	0.94368511438369751	0.93253493309020996	0.067465066909790039
plain	grey	15	16	0e384b105063c8a8186933f846d1fa2f6e0fd770a211f9d796263b16b5641b77	5df8c5b71185f71509e9f5a0a61946c25b2761f28efc17a350e525bbe5d5c7b2	0.91287696361541748	0.89259117841720581	0.90262019634246826	0.097379803657531738
plain	grey	2510	2269	158ab5712252ea828236664bfe2f976a75fca7d7e94ad16ca720b82ec889efea	af3b9ba9df2f07c856229287995c03c9db053afd442006db4c86cd61885ef804	0.90833550691604614	0.89558565616607666	0.90191549062728882	0.098084509372711182
plain	grey	1423	1290	5cb0c25423e67b3d7423499c5190e554948258ea4f46216d9f4da92271feca3c	afdfb783ab49a6bc16a3097ad7f8fb85f669cd044e48d444f4d214d768cdb3e3	0.90395307540893555	0.89841377735137939	0.90117490291595459	0.09882509708404541
plain	grey	394	363	de2dab4c180c343883865404dd014c98dbc167cd9f489e3f355d6bf28dcc239a	770d9887ffab60d4810cbcf3daef4e78e881f2e4015000bb09cf6d5abe446872	0.92060518264770508	0.90683501958847046	0.91366821527481079	0.086331784725189209
plain	grey	2152	1936	b2cd1005b9a72039d02b941c9f0f0de87378d1693319c2a1a6cfac7dda60d05f	472d0744b5cbaae1cede0083300450e98d6500b29416638b085537c72b0c6d7e	0.87505203485488892	0.87397700548171997	0.87451416254043579	0.12548583745956421
plain	grey	2150	1936	13f595dbe468765cd685f453164c779f4d8fb350dbd1dfa8dfd46e230fea54ca	da45fa827046a77982c2a90df6e96ad765f6e98fb819c52fffbba6afb4b0596e	0.97078293561935425	0.98302876949310303	0.97686749696731567	0.023132503032684326
plain	grey	2015	1816	64b6862ffb87a05f1c7b825e7dcb88a2229242a77e50e51f2f95d4023c238d1f	3fc6ce3d4a05b7488662037e9921a6ff38f4fadd4ff2e43a887cbd036eda0f4c	0.85427218675613403	0.90448296070098877	0.87866079807281494	0.12133920192718506
plain	grey	1742	1573	0787f68e5e20c6cb3e1aa5fac24c3ec2b94d3dc784119301bc940ee78746da1d	0e95a005c1a7b01aa9e56ff5bb5fef7cd596bd3050f37a48b18f41e09eaa66c3	0.92426687479019165	0.9325484037399292	0.92838913202285767	0.071610867977142334
plain	grey	460	420	122846cbde9749c70dd524f13a7e318e8eba8d23e2d70014ac2b034ade55b1f8	7649767a0854f46da2a80986ec3c61df54868b6d97ca6f3639c977430c044e87	0.90612125396728516	0.94994950294494629	0.92751795053482056	0.072482049465179443
plain	grey	697	634	d466f3b416c97ea46b409fb8b487b10019945083097573ff5adbde8f56f4cb67	2009d8023889722fa98ed2277e6df68318b9a607f40bbd1175817e269eb74bf4	0.89744114875793457	0.89478623867034912	0.89611172676086426	0.10388827323913574
plain	grey	2066	1859	1cd6f437b4a87cce26bc762da7fb3dcc23a3f62a61778ca5c9beaf20d9bec380	ba69c2663b526b5d6732f1f52f11057ff9f438290eeb4112307ba03322506ab4	0.93091470003128052	0.93476694822311401	0.93283683061599731	0.067163169384002686
plain	grey	2067	1859	7f4724e94d2e55014ab8103c1c729fc1a6c0eab36e0f61b930a9fdb45d7fabab	479c1804d1ad83f79e4a56a5eff9f928c7bf4f3cace62b1d2f805ad8333d5a16	0.97766828536987305	0.9771277904510498	0.97739791870117188	0.022602081298828125
plain	grey	656	597	6606f3b51fcd7795ee23d179a5578406fde61e1f93a8af3b2901b918831bd38f	6606f3b51fcd7795ee23d179a5578406fde61e1f93a8af3b2901b918831bd38f	1	1	1	0
plain	grey	605	548	696cbd78e318900dc45ba129db14b918de9128a88e93e84cb1e9afa7d83a6fc0	7afea44b795829285642310d47d61e48d866b5ca4a6b112e64e899ff31d1baab	0.90233170986175537	0.9131929874420166	0.9077298641204834	0.092270135879516602
plain	grey	230	212	a3b0328c25474b3dfa12f6ca989cd504b0351d01b71c75c26a11da8f918dd835	6979cc7590e5c09ea4e1c3e1e16df5af6bb813ee6d8cca78e3563de5eb0063ae	0.94027674198150635	0.92906767129898071	0.93463855981826782	0.065361440181732178
plain	grey	1124	1019	a735960dcb39f1ab5c57164f07216fcd200287efdd383838055d5abee5841e39	28907c342d00601d5ac1b9e3633b1b4a9079486df16cb76f1fee6342b921eb5f	0.86233925819396973	0.89192253351211548	0.87688148021697998	0.12311851978302002
plain	grey	2553	2308	20c0ab6bf21d453542f2166079b1de853607f15fd5b80ea4fdccd6b56d97f027	755b4933ed0673f35b9f61037761afc5532b8c6a56b5898f78be2b395d1bc2f2	0.94985204935073853	0.9604569673538208	0.95512503385543823	0.044874966144561768
plain	grey	640	581	a029a05227505898ac957c8c87e2b80870ad60d9a4ec727c16a35d66ceeec29d	9b65aee83082848f9479cc4ba15caae1f5d9e235e222e49131937c6f7a2a5d19	0.86647576093673706	0.82398343086242676	0.84469550848007202	0.15530449151992798
plain	grey	670	610	7bd3687e96afbe655d0de87007c9977a96230fc620514d3b7fa9bcaae76534a2	bfd150066f626b1497313cb88df5504cf111ed8ecf9f7d7416e590dc2478cfb7	0.98632943630218506	0.94909751415252686	0.96735537052154541	0.03264462947845459
plain	grey	384	354	b4e65393fab8e95ff05e02bdc4231a217c77ac11b9dc540a4a3db7714c69d43c	48cf527cab6d17e739eea1e25d4a4cee20a9445033da8b5ab4b0990770fd49cf	0.89365899562835693	0.91918599605560303	0.90624278783798218	0.093757212162017822
plain	grey	2020	1821	8c3be5eefbba0907232fe29db0c96884741957acfb8e247e6515888ba1530eae	f418539af3aa8bace50007470b526ee03f60032a8e501625a1fe3a37fb60ffe4	0.95732593536376953	0.9300885796546936	0.94351077079772949	0.056489229202270508
plain	grey	2364	2130	1e5a98bf868d399880aac0b77c4bc1e74ab650c1aa15cb3b1570cbf8db0b9415	446e8c96e34b9f6b7fe4ad88389576a60dfc92a88391f1bcfb6264ee0ce8f093	0.89043122529983521	0.87383455038070679	0.88205486536026001	0.11794513463973999
plain	grey	77	76	4d68893cfa49733d66f8198e1ebc05cf73ac47613e463ae1bf08b18d823f9174	f030fd8816402290d14ba9a0d421b7c634bd5cde14c0070e73bc2dfec90b36b5	0.85494983196258545	0.88980543613433838	0.87202948331832886	0.12797051668167114
plain	grey	942	863	3160d2ee29257edc4f5b0ff4a42e22a8f0e9ab05809cc555c84242c7a14fbd8c	699b38b1f03bbdead36f7f3a06a53e4b9f0614e3100030477febb999aba3dafe	0.89891886711120605	0.89123183488845825	0.89505892992019653	0.10494107007980347
plain	grey	1272	1150	17532365bcaf041f8eeda61c0e76032493ebbb71f3a87861e3ba9777800b70bd	5e5520ec55183a2bc00dd140240f8f3840e26730e304c197929931bf2b4651a3	0.94407272338867188	0.91827726364135742	0.9309963583946228	0.069003641605377197
plain	grey	2276	2052	1516f30f76355fbb2430a1de16e7a4c51cba6e2873009f009d67487bc1af7f56	2d9d91f548d38b399321ff5c037fec759154833c49c8cb35cd9c3e6d5e2ad1fd	0.88817030191421509	0.90218847990036011	0.89512449502944946	0.10487550497055054
plain	grey	1884	1701	1732b264df139c6fcbb5d1b68985bf96152edac725de83d7851937c3543cabbb	044f4b968ec4ba1d22e894ff8041874fac0cf7ceacad52a2b0349ec2e36a578b	0.93382185697555542	0.93223237991333008	0.93302637338638306	0.066973626613616943
plain	grey	1246	1127	4c72f51ca601c4df3abf4861fbc794ba23b97a5885316c38251378b6adc3bc67	15e43586ccad2e2a435d22efdb1efe55e81163385b46e41219da016b46c11b8a	0.87436389923095703	0.89360445737838745	0.88387942314147949	0.11612057685852051
plain	grey	1713	1549	cc25a391aa5555eb5e9f7caff5d62ce884efc3a3edfa435dee4c2ee8e7140d31	69ddb0b24c1271f1721685f5f577589758231f5db2998708da1c093be77e750a	0.964652419090271	0.95398831367492676	0.95929068326950073	0.040709316730499268
plain	grey	174	158	146d4ad4cd754a6836bf7bac51dfd4587033a38ce4c5947775a1005c9206a89f	ed9c4f6d1f0b8a1b7de01a6d8c8080fe253ebeefb3a6ecc606d783ee56a5a864	0.91383779048919678	0.90356796979904175	0.90867388248443604	0.091326117515563965
plain	grey	1001	912	338a943c9ecc6987ed57b24f2faa2a51d3de17871395bfbd8f59a7a903712051	7277e544a6082314b92c1aadf99198f4654ea88782e212ca81cec72f3058d4e5	0.90869134664535522	0.88937586545944214	0.8989298939704895	0.1010701060295105
